run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-c_container-bytes,disk_total_read_cgroup_container-cpp_container-bytes,disk_total_read_cgroup_container-csharp_container-bytes,disk_total_read_cgroup_container-dart_container-bytes,disk_total_read_cgroup_container-erlang_container-bytes,disk_total_read_cgroup_container-fsharp_container-bytes,disk_total_read_cgroup_container-go_container-bytes,disk_total_read_cgroup_container-haskell_container-bytes,disk_total_read_cgroup_container-java_container-bytes,disk_total_read_cgroup_container-lua_container-bytes,disk_total_read_cgroup_container-node_container-bytes,disk_total_read_cgroup_container-ocaml_container-bytes,disk_total_read_cgroup_container-perl_container-bytes,disk_total_read_cgroup_container-php_container-bytes,disk_total_read_cgroup_container-python_container-bytes,disk_total_read_cgroup_container-ruby_container-bytes,disk_total_read_cgroup_container-rust_container-bytes,disk_total_read_cgroup_container-swift_container-bytes,disk_total_write_cgroup_container-c_container-bytes,disk_total_write_cgroup_container-cpp_container-bytes,disk_total_write_cgroup_container-csharp_container-bytes,disk_total_write_cgroup_container-dart_container-bytes,disk_total_write_cgroup_container-erlang_container-bytes,disk_total_write_cgroup_container-fsharp_container-bytes,disk_total_write_cgroup_container-go_container-bytes,disk_total_write_cgroup_container-haskell_container-bytes,disk_total_write_cgroup_container-java_container-bytes,disk_total_write_cgroup_container-lua_container-bytes,disk_total_write_cgroup_container-node_container-bytes,disk_total_write_cgroup_container-ocaml_container-bytes,disk_total_write_cgroup_container-perl_container-bytes,disk_total_write_cgroup_container-php_container-bytes,disk_total_write_cgroup_container-python_container-bytes,disk_total_write_cgroup_container-ruby_container-bytes,disk_total_write_cgroup_container-rust_container-bytes,disk_total_write_cgroup_container-swift_container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-c_container-bytes,network_total_cgroup_container-cpp_container-bytes,network_total_cgroup_container-csharp_container-bytes,network_total_cgroup_container-dart_container-bytes,network_total_cgroup_container-erlang_container-bytes,network_total_cgroup_container-fsharp_container-bytes,network_total_cgroup_container-go_container-bytes,network_total_cgroup_container-haskell_container-bytes,network_total_cgroup_container-java_container-bytes,network_total_cgroup_container-lua_container-bytes,network_total_cgroup_container-node_container-bytes,network_total_cgroup_container-ocaml_container-bytes,network_total_cgroup_container-perl_container-bytes,network_total_cgroup_container-php_container-bytes,network_total_cgroup_container-python_container-bytes,network_total_cgroup_container-ruby_container-bytes,network_total_cgroup_container-rust_container-bytes,network_total_cgroup_container-swift_container-bytes,phase_time_syscall_system-system-us
9a39cb7f-2b00-46b4-b4f9-17d6a04dbcef,2026-05-11 13:46:54,go,spectral-norm,1703,18351803,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,948,22,233700,0,0,0,,,,,,,0,,,,,,,,,,,,660635
5a1f5f68-7c96-4e0f-a038-bd895c380474,2026-05-11 13:44:10,go,regex-redux,45903,494759610,,,,,,,50835456,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,25581,548,5906158,8,81300,0,,,,,,,550,,,,,,,,,,,,17828259
257523a6-394e-497f-b4f6-8e86a032102b,2026-05-11 13:41:01,go,n-body,5430,58522929,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,5785,114,1224229,6,65040,0,,,,,,,440,,,,,,,,,,,,4031391
785cf82a-f0a5-4eaa-a4a8-859640fcf21e,2026-05-11 13:38:15,go,k-nucleotide,1690,18214592,,,,,,,25419776,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2051,161,1731499,0,0,0,,,,,,,0,,,,,,,,,,,,1429423
a263d703-59fa-4901-baa5-b5fffd3b378c,2026-05-11 13:35:30,go,fannkuch-redux,22905,246879908,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,10128,196,2114911,0,0,0,,,,,,,0,,,,,,,,,,,,7058667
da43aca5-dced-419e-ad4b-9e8a786287b5,2026-05-11 13:32:40,go,binary-trees,33953,365964735,,,,,,,0,,,,,,,,,,,,,,,,,,90112,,,,,,,,,,,,13540,846,9113542,0,0,0,,,,,,,0,,,,,,,,,,,,9436287
692ea816-890d-4fad-81f4-4f193949ccbc,2026-05-11 13:29:45,go,mandelbrot,9025,97280566,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,3985,97,1040331,0,0,0,,,,,,,0,,,,,,,,,,,,2777424
65233b79-b378-4c89-b460-6e9a94f01dd7,2026-05-11 13:26:52,go,fasta,4279,46116385,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2309,142,1533135,0,0,0,,,,,,,0,,,,,,,,,,,,1608957
266319dd-508d-432e-a2d9-2b7fc6d1adbb,2026-05-11 13:23:49,go,spectral-norm,1686,18176877,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,982,23,247190,11,121211,0,,,,,,,820,,,,,,,,,,,,684695
c98698e9-3b9a-46fc-85e8-27aadb4a9d6f,2026-05-11 13:21:05,go,regex-redux,46589,502154205,,,,,,,50835456,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,25672,549,5922396,42,447742,0,,,,,,,3029,,,,,,,,,,,,17891527
2f466a31-9117-4f55-8ac1-d084b0e28bc1,2026-05-11 13:18:03,go,n-body,5476,59018294,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,5803,114,1226548,0,0,0,,,,,,,0,,,,,,,,,,,,4044527
bbdf688d-2a19-4b58-9ef6-123156df2ae9,2026-05-11 13:15:16,go,k-nucleotide,1673,18033747,,,,,,,25419776,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2056,158,1702631,0,0,0,,,,,,,0,,,,,,,,,,,,1432565
c9141384-d542-47b7-86d7-023c5a39afac,2026-05-11 13:12:31,go,fannkuch-redux,22952,247388578,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,10106,193,2081708,0,0,0,,,,,,,0,,,,,,,,,,,,7042865
90139f04-63eb-4657-a6d8-5a700e2f275d,2026-05-11 13:09:41,go,binary-trees,33964,366084182,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,13589,850,9165847,0,0,0,,,,,,,0,,,,,,,,,,,,9470251
d4337198-2d6b-48ba-b893-5f3bb8e6497d,2026-05-11 13:06:46,go,mandelbrot,9031,97343126,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,4025,100,1077439,0,0,0,,,,,,,0,,,,,,,,,,,,2804983
1e047ba4-b6f4-4641-9712-6938b519ea42,2026-05-11 13:03:38,go,fasta,4299,46337698,,,,,,,0,,,,,,,,,,,,,,,,,,32768,,,,,,,,,,,,2325,145,1557548,0,0,0,,,,,,,0,,,,,,,,,,,,1620451
3e6311f8-f0cd-4b06-a0c8-acd96275ae66,2026-05-11 13:00:35,go,spectral-norm,1682,18129331,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,959,20,214169,0,0,0,,,,,,,0,,,,,,,,,,,,668625
0342b818-db67-4b29-ad83-45b53a933893,2026-05-11 12:57:50,go,regex-redux,48263,520203945,,,,,,,50835456,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,26756,571,6157560,11,121211,0,,,,,,,820,,,,,,,,,,,,18647205
bd1a3d6d-47d5-454a-8bcf-e93d589d5d77,2026-05-11 12:54:49,go,n-body,5401,58212014,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,5764,111,1200609,0,0,0,,,,,,,0,,,,,,,,,,,,4016791
8eaa4f9b-1fc9-4d41-b987-945739f65b01,2026-05-11 12:52:02,go,k-nucleotide,1649,17777337,,,,,,,25419776,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2043,159,1718561,0,0,0,,,,,,,0,,,,,,,,,,,,1423682
ffa37f4e-92ef-4f80-9338-07e800e9f59b,2026-05-11 12:49:18,go,fannkuch-redux,22943,247292811,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,10103,194,2088480,0,0,0,,,,,,,0,,,,,,,,,,,,7041064
86ffec95-cf69-4d78-9ec3-05219b0b8bc2,2026-05-11 12:46:28,go,binary-trees,33984,366294383,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,13586,848,9139844,0,0,0,,,,,,,0,,,,,,,,,,,,9468486
0a1b38d6-13bc-4d9f-9278-b45dff99695e,2026-05-11 12:43:34,go,mandelbrot,9075,97809131,,,,,,,0,,,,,,,,,,,,,,,,,,86016,,,,,,,,,,,,4000,96,1036179,0,0,0,,,,,,,0,,,,,,,,,,,,2787633
8023c974-1155-43e3-92ac-e833f9e23b3b,2026-05-11 12:40:41,go,fasta,4275,46081534,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2304,146,1569023,0,0,0,,,,,,,0,,,,,,,,,,,,1605844
41344b7b-5ca1-44ec-8240-c0531a5eaceb,2026-05-11 12:37:31,go,spectral-norm,1698,18305722,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,938,23,247312,0,0,0,,,,,,,0,,,,,,,,,,,,654000
1351f2f5-b7fe-4aa0-b0f4-20692fdba01e,2026-05-11 12:34:48,go,regex-redux,48395,521626249,,,,,,,50835456,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,26450,562,6054947,0,0,0,,,,,,,0,,,,,,,,,,,,18433782
af2b711a-48b9-4848-9c0e-dbf1d5f48c18,2026-05-11 12:31:47,go,n-body,5421,58425948,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,5810,113,1213244,0,0,0,,,,,,,0,,,,,,,,,,,,4049027
44c9bc85-502b-495b-8b72-77b50b708318,2026-05-11 12:29:01,go,k-nucleotide,1678,18081291,,,,,,,25419776,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2097,160,1721184,0,0,0,,,,,,,0,,,,,,,,,,,,1461160
facfda23-0dde-4641-8d90-c1d11b6ab9e0,2026-05-11 12:26:16,go,fannkuch-redux,23013,248048184,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,10093,195,2101295,0,0,0,,,,,,,0,,,,,,,,,,,,7033990
04a7bb2c-02d6-4d45-a200-f38cedd44117,2026-05-11 12:23:27,go,binary-trees,33979,366236891,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,13579,847,9129770,0,0,0,,,,,,,0,,,,,,,,,,,,9463541
1b8b6c45-ffba-4770-aee2-1dac29678238,2026-05-11 12:20:33,go,mandelbrot,9048,97518967,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,3986,97,1043505,0,0,0,,,,,,,0,,,,,,,,,,,,2777648
60ec7228-de58-402a-bc82-b84d8113e2ef,2026-05-11 12:17:40,go,fasta,4331,46685906,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2322,138,1488152,0,0,0,,,,,,,0,,,,,,,,,,,,1618145
036cdb66-78e1-45a5-ab2d-4bff560effec,2026-05-11 12:14:39,go,spectral-norm,1677,18074583,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,970,19,209470,0,0,0,,,,,,,0,,,,,,,,,,,,675861
ac2e3207-6233-49f7-90b6-330e1225cc4a,2026-05-11 12:11:47,go,regex-redux,45591,491402385,,,,,,,50835456,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,25281,542,5844756,0,0,0,,,,,,,0,,,,,,,,,,,,17618855
545f372f-66e9-42f5-aabe-e52944ff386f,2026-05-11 12:08:48,go,n-body,5463,58880654,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,5800,113,1213671,0,0,0,,,,,,,0,,,,,,,,,,,,4042291
6640c378-79ea-4161-b987-fad3e9c30400,2026-05-11 12:06:00,go,k-nucleotide,1706,18387322,,,,,,,25419776,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2035,158,1701775,0,0,0,,,,,,,0,,,,,,,,,,,,1418564
f24d2069-0f00-4fea-90b4-b515d233182b,2026-05-11 12:03:15,go,fannkuch-redux,22962,247494166,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,10224,197,2124917,0,0,0,,,,,,,0,,,,,,,,,,,,7125602
f3bde6f0-06fd-47ab-87e5-38612d1ac617,2026-05-11 12:00:25,go,binary-trees,34020,366680190,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,13672,846,9121597,0,0,0,,,,,,,0,,,,,,,,,,,,9528066
8b56d730-2507-4b00-9b7a-840d45f536a0,2026-05-11 11:57:30,go,mandelbrot,9040,97441879,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,3993,97,1043505,0,0,0,,,,,,,0,,,,,,,,,,,,2782887
bc7d111f-d9b9-42cd-a804-c8967f801c63,2026-05-11 11:54:38,go,fasta,4316,46524163,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2305,142,1527945,0,0,0,,,,,,,0,,,,,,,,,,,,1606231
a0242d12-c9fd-4159-b587-d9bbc137f901,2026-05-11 11:51:37,go,spectral-norm,1695,18271054,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,964,23,243405,0,0,0,,,,,,,0,,,,,,,,,,,,671577
2d06fb4a-0409-45bd-9b01-697615a0f391,2026-05-11 11:48:54,go,regex-redux,46093,496811445,,,,,,,50835456,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,25435,543,5850118,5,50258,0,,,,,,,340,,,,,,,,,,,,17726291
50506643-a408-4be0-9abe-0f3876f58753,2026-05-11 11:45:53,go,n-body,5445,58689917,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,5744,112,1202196,23,243900,0,,,,,,,1650,,,,,,,,,,,,4003162
d6f311c6-343f-4ca2-bad7-554550c2e832,2026-05-11 11:43:07,go,k-nucleotide,1689,18207023,,,,,,,25419776,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2063,163,1755547,0,0,0,,,,,,,0,,,,,,,,,,,,1437905
ac433250-0596-40a4-b007-869643404ce4,2026-05-11 11:40:23,go,fannkuch-redux,22560,243162612,,,,,,,61440,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,12278,238,2565221,0,0,0,,,,,,,0,,,,,,,,,,,,8556828
73a7896b-20ab-422d-8711-7c154bcf5647,2026-05-11 11:37:33,go,binary-trees,33999,366455088,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,13587,852,9185135,0,0,0,,,,,,,0,,,,,,,,,,,,9469450
c72ce768-2d22-4f95-a0ab-2d0520bd62f3,2026-05-11 11:34:40,go,mandelbrot,9058,97632675,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,3999,99,1068346,0,0,0,,,,,,,0,,,,,,,,,,,,2786863
a152033b-79ff-48c7-a43a-d1cd904e10ff,2026-05-11 11:31:48,go,fasta,4323,46594229,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2381,141,1516046,0,0,0,,,,,,,0,,,,,,,,,,,,1659280
a0d49a31-3202-4306-bfc0-7492e7bb6005,2026-05-11 11:28:45,go,spectral-norm,1696,18277097,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,994,22,239254,0,0,0,,,,,,,0,,,,,,,,,,,,692501
65b78fa0-6ad7-46cc-8b69-07ff98bd1478,2026-05-11 11:26:03,go,regex-redux,46355,499638036,,,,,,,50835456,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,25442,549,5914149,34,365111,0,,,,,,,2470,,,,,,,,,,,,17731183
80a7ddb8-9bad-472c-bfc6-c45544db8d77,2026-05-11 11:23:03,go,n-body,5466,58913555,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,5770,113,1212817,0,0,0,,,,,,,0,,,,,,,,,,,,4021113
07344310-3535-430a-adce-017528e81dc3,2026-05-11 11:20:17,go,k-nucleotide,1704,18361933,,,,,,,25419776,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2051,160,1726985,0,0,0,,,,,,,0,,,,,,,,,,,,1429179
98314fbb-6f2a-4871-a783-2afcfe587e3f,2026-05-11 11:17:33,go,fannkuch-redux,22935,247202356,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,10240,196,2114969,0,0,0,,,,,,,0,,,,,,,,,,,,7136656
28d66dee-24f9-4b83-a922-08ed9bb81c55,2026-05-11 11:14:44,go,binary-trees,34092,367456492,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,13717,857,9232378,0,0,0,,,,,,,0,,,,,,,,,,,,9559950
c259b0cd-d250-4976-8836-06068caa29a2,2026-05-11 11:11:50,go,mandelbrot,9038,97418081,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,3990,96,1036975,0,0,0,,,,,,,0,,,,,,,,,,,,2780998
010d7d76-cc85-4ab0-9909-19eaa7dec8a3,2026-05-11 11:08:58,go,fasta,4299,46337760,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2367,144,1552118,0,0,0,,,,,,,0,,,,,,,,,,,,1649724
80dcc8e8-7031-4732-bafe-3fa6d767338a,2026-05-11 11:05:48,go,spectral-norm,1705,18380429,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,951,23,245481,0,0,0,,,,,,,0,,,,,,,,,,,,662763
55f45908-fce0-43f8-a125-82f6641d0f78,2026-05-11 11:02:57,go,regex-redux,46960,506150972,,,,,,,50835456,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,26263,560,6036225,4,39911,0,,,,,,,270,,,,,,,,,,,,18303679
19b92b03-95ba-492e-bb17-d5c7957dd0fa,2026-05-11 10:59:55,go,n-body,5457,58813155,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,5778,113,1215807,23,243900,0,,,,,,,1650,,,,,,,,,,,,4027158
d6ad95a2-1311-4555-874b-1a27dab2c7cf,2026-05-11 10:57:08,go,k-nucleotide,1684,18150081,,,,,,,25419776,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2072,161,1733084,0,0,0,,,,,,,0,,,,,,,,,,,,1443814
767491e7-0873-46a0-ada7-58e98b510b35,2026-05-11 10:54:25,go,fannkuch-redux,22979,247677698,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,10233,198,2133579,0,0,0,,,,,,,0,,,,,,,,,,,,7131544
5fa3a7f0-495b-4080-94bf-f46e4ca0b11a,2026-05-11 10:51:36,go,binary-trees,33993,366390334,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,13602,851,9171280,0,0,0,,,,,,,0,,,,,,,,,,,,9479912
b88f4517-d3ad-4588-82ec-c27e13165eb5,2026-05-11 10:48:42,go,mandelbrot,9030,97332750,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,4028,97,1043201,0,0,0,,,,,,,0,,,,,,,,,,,,2807070
1b9f4a99-7c5d-4908-a3a1-7c5d532ba767,2026-05-11 10:45:50,go,fasta,4299,46336052,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2371,140,1505486,0,0,0,,,,,,,0,,,,,,,,,,,,1652476
98eba829-7705-4ac1-9b72-829dacae9ea7,2026-05-11 10:42:49,go,spectral-norm,1698,18302976,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,983,22,239621,0,0,0,,,,,,,0,,,,,,,,,,,,685275
265d714f-7a79-4fad-8f79-f7f4c6ced398,2026-05-11 10:40:06,go,regex-redux,47258,509364222,,,,,,,50835456,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,25869,556,5989825,34,365111,0,,,,,,,2470,,,,,,,,,,,,18028539
85fa7f9c-f726-491c-8ab1-ec1ad40ad454,2026-05-11 10:37:07,go,n-body,5427,58499977,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,5771,111,1197559,0,0,0,,,,,,,0,,,,,,,,,,,,4022069
defaf3b2-c20f-4e5a-b61b-444c6081c916,2026-05-11 10:34:21,go,k-nucleotide,1688,18196708,,,,,,,25419776,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2052,160,1725579,0,0,0,,,,,,,0,,,,,,,,,,,,1429925
11518974-cea9-498b-bef4-e5d84fe04973,2026-05-11 10:31:37,go,fannkuch-redux,22874,246548361,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,10194,196,2115216,0,0,0,,,,,,,0,,,,,,,,,,,,7104388
e85cb5ee-c141-40b9-a37b-8d04e6d72372,2026-05-11 10:28:48,go,binary-trees,34162,368212533,,,,,,,0,,,,,,,,,,,,,,,,,,53248,,,,,,,,,,,,13629,851,9168590,0,0,0,,,,,,,0,,,,,,,,,,,,9498525
