run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-c_container-bytes,disk_total_read_cgroup_container-cpp_container-bytes,disk_total_read_cgroup_container-csharp_container-bytes,disk_total_read_cgroup_container-dart_container-bytes,disk_total_read_cgroup_container-erlang_container-bytes,disk_total_read_cgroup_container-fsharp_container-bytes,disk_total_read_cgroup_container-go_container-bytes,disk_total_read_cgroup_container-haskell_container-bytes,disk_total_read_cgroup_container-java_container-bytes,disk_total_read_cgroup_container-lua_container-bytes,disk_total_read_cgroup_container-node_container-bytes,disk_total_read_cgroup_container-ocaml_container-bytes,disk_total_read_cgroup_container-perl_container-bytes,disk_total_read_cgroup_container-php_container-bytes,disk_total_read_cgroup_container-python_container-bytes,disk_total_read_cgroup_container-ruby_container-bytes,disk_total_read_cgroup_container-rust_container-bytes,disk_total_read_cgroup_container-swift_container-bytes,disk_total_write_cgroup_container-c_container-bytes,disk_total_write_cgroup_container-cpp_container-bytes,disk_total_write_cgroup_container-csharp_container-bytes,disk_total_write_cgroup_container-dart_container-bytes,disk_total_write_cgroup_container-erlang_container-bytes,disk_total_write_cgroup_container-fsharp_container-bytes,disk_total_write_cgroup_container-go_container-bytes,disk_total_write_cgroup_container-haskell_container-bytes,disk_total_write_cgroup_container-java_container-bytes,disk_total_write_cgroup_container-lua_container-bytes,disk_total_write_cgroup_container-node_container-bytes,disk_total_write_cgroup_container-ocaml_container-bytes,disk_total_write_cgroup_container-perl_container-bytes,disk_total_write_cgroup_container-php_container-bytes,disk_total_write_cgroup_container-python_container-bytes,disk_total_write_cgroup_container-ruby_container-bytes,disk_total_write_cgroup_container-rust_container-bytes,disk_total_write_cgroup_container-swift_container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-c_container-bytes,network_total_cgroup_container-cpp_container-bytes,network_total_cgroup_container-csharp_container-bytes,network_total_cgroup_container-dart_container-bytes,network_total_cgroup_container-erlang_container-bytes,network_total_cgroup_container-fsharp_container-bytes,network_total_cgroup_container-go_container-bytes,network_total_cgroup_container-haskell_container-bytes,network_total_cgroup_container-java_container-bytes,network_total_cgroup_container-lua_container-bytes,network_total_cgroup_container-node_container-bytes,network_total_cgroup_container-ocaml_container-bytes,network_total_cgroup_container-perl_container-bytes,network_total_cgroup_container-php_container-bytes,network_total_cgroup_container-python_container-bytes,network_total_cgroup_container-ruby_container-bytes,network_total_cgroup_container-rust_container-bytes,network_total_cgroup_container-swift_container-bytes,phase_time_syscall_system-system-us
4c23c2f0-012e-4ce1-8d93-420398d4dde0,2026-05-10 19:45:03,haskell,k-nucleotide,6926,74646960,,,,,,,,25419776,,,,,,,,,,,,,,,,,,36864,,,,,,,,,,,3488,241,2600880,0,0,0,,,,,,,,0,,,,,,,,,,,2430685
981b7bba-1e48-4e64-973c-feded87b6083,2026-05-10 19:39:03,haskell,fannkuch-redux,35771,385559950,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,14394,274,2950167,0,0,0,,,,,,,,0,,,,,,,,,,,10031898
438e7c87-2f4f-4dcf-b1c3-9847ae295721,2026-05-10 19:36:08,haskell,binary-trees,1856,20003902,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1327,40,430721,0,0,0,,,,,,,,0,,,,,,,,,,,924536
13d7ab10-80d3-42df-b72d-4690a7c88a15,2026-05-10 19:29:51,haskell,fasta,5785,62348560,,,,,,,,0,,,,,,,,,,,,,,,,,,90112,,,,,,,,,,,3454,153,1644947,0,0,0,,,,,,,,0,,,,,,,,,,,2407148
f458d81c-1bd1-4e14-a3ad-e4d9b59fa789,2026-05-10 19:22:58,haskell,spectral-norm,1748,18846006,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1055,23,248654,0,0,0,,,,,,,,0,,,,,,,,,,,735311
c4c5e24d-ae3f-45a7-bbcc-a6e58fff1036,2026-05-10 19:20:11,haskell,regex-redux,2178,23480769,,,,,,,,51105792,,,,,,,,,,,,,,,,,,4096,,,,,,,,,,,1808,89,956170,0,0,0,,,,,,,,0,,,,,,,,,,,1259868
96f08c14-57c5-4685-9560-244350909590,2026-05-10 19:14:55,haskell,n-body,10838,116818564,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,11762,224,2413548,0,0,0,,,,,,,,0,,,,,,,,,,,8197312
c5fc4aea-ab63-4ffb-af1b-6e952f0ba9c4,2026-05-10 19:12:02,haskell,k-nucleotide,6923,74624501,,,,,,,,25419776,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3435,240,2585009,0,0,0,,,,,,,,0,,,,,,,,,,,2393774
828446a3-1611-4b2c-bdf3-5e575781b9a5,2026-05-10 19:06:09,haskell,fannkuch-redux,35765,385486395,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,15546,295,3183012,0,0,0,,,,,,,,0,,,,,,,,,,,10834122
0fba4084-34ec-46db-975b-864d65c6112d,2026-05-10 19:03:12,haskell,binary-trees,1909,20572932,,,,,,,,0,,,,,,,,,,,,,,,,,,65536,,,,,,,,,,,1415,42,450861,0,0,0,,,,,,,,0,,,,,,,,,,,986280
5c9347c9-8519-4b03-af20-e07f7b42aae9,2026-05-10 18:56:47,haskell,fasta,5734,61807179,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3416,152,1636158,0,0,0,,,,,,,,0,,,,,,,,,,,2380380
a3aed667-4a80-45cf-8a6a-98b0f3eb70c5,2026-05-10 18:50:00,haskell,spectral-norm,1705,18375363,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,907,23,245175,0,0,0,,,,,,,,0,,,,,,,,,,,632327
a01177da-b7ea-444c-90d9-2c3f5a871257,2026-05-10 18:47:14,haskell,regex-redux,2195,23660516,,,,,,,,51105792,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1869,89,963555,0,0,0,,,,,,,,0,,,,,,,,,,,1302568
dbaf6708-1f6f-45f9-95c7-ad58218ffc29,2026-05-10 18:42:07,haskell,n-body,10875,117218038,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,11822,229,2464392,0,0,0,,,,,,,,0,,,,,,,,,,,8239197
7c80a395-6349-4776-b5a6-f55de1ffff79,2026-05-10 18:39:02,haskell,k-nucleotide,6919,74576100,,,,,,,,25419776,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3388,231,2486498,0,0,0,,,,,,,,0,,,,,,,,,,,2361214
de594f77-36ca-44e3-a13b-ce79f06ed3c3,2026-05-10 18:33:08,haskell,fannkuch-redux,37291,401934996,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,19377,365,3937831,0,0,0,,,,,,,,0,,,,,,,,,,,13504560
032f768e-4930-43f7-b428-f3f03afa5d6a,2026-05-10 18:30:09,haskell,binary-trees,1863,20080074,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1336,40,430048,0,0,0,,,,,,,,0,,,,,,,,,,,931302
6c220c45-d8b9-4ec8-80bf-d41d9a560a1d,2026-05-10 18:23:54,haskell,fasta,5834,62884936,,,,,,,,0,,,,,,,,,,,,,,,,,,28672,,,,,,,,,,,3444,152,1636586,0,0,0,,,,,,,,0,,,,,,,,,,,2399935
28b77eb2-0eb2-4f6a-9dec-2c145d41b311,2026-05-10 18:17:04,haskell,spectral-norm,1820,19618893,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1193,25,273253,0,0,0,,,,,,,,0,,,,,,,,,,,831128
574d3909-40e3-4dc3-83d0-d3c0b9c68a55,2026-05-10 18:14:18,haskell,regex-redux,2163,23315972,,,,,,,,51105792,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1893,90,969295,0,0,0,,,,,,,,0,,,,,,,,,,,1319330
f36b75c3-2995-4c16-b542-9c33450738b5,2026-05-10 18:09:11,haskell,n-body,10874,117205346,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,11795,223,2408483,7,76422,0,,,,,,,,517,,,,,,,,,,,8220492
6d9b337d-c336-4185-a72c-cda5bf1ff69e,2026-05-10 18:06:05,haskell,k-nucleotide,6942,74825490,,,,,,,,25419776,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3452,240,2587633,12,124759,0,,,,,,,,844,,,,,,,,,,,2406121
b1141146-5c61-4a6e-ac04-557489138d59,2026-05-10 18:00:21,haskell,fannkuch-redux,36777,396402358,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,14754,284,3060391,0,0,0,,,,,,,,0,,,,,,,,,,,10282409
00306f94-c282-47b5-9698-f8fc2e27e4a0,2026-05-10 17:57:26,haskell,binary-trees,1925,20746333,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1386,43,460995,0,0,0,,,,,,,,0,,,,,,,,,,,966026
3709f73f-fcba-4c26-a4a3-78aa06952c52,2026-05-10 17:51:13,haskell,fasta,5834,62882373,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3458,152,1636644,3,33850,0,,,,,,,,229,,,,,,,,,,,2409933
42eac90e-9a9b-4191-9015-af8fc26ced4e,2026-05-10 17:44:25,haskell,spectral-norm,1708,18405880,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,927,20,216550,0,0,0,,,,,,,,0,,,,,,,,,,,646388
fb712215-7634-475b-aba2-ee2fcf45c400,2026-05-10 17:41:39,haskell,regex-redux,2261,24365289,,,,,,,,51105792,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1837,90,969966,0,0,0,,,,,,,,0,,,,,,,,,,,1280200
b89e98ba-feee-462a-89fa-575bef43fddd,2026-05-10 17:36:24,haskell,n-body,10953,118051349,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,12005,230,2479528,0,0,0,,,,,,,,0,,,,,,,,,,,8366719
4ba9f5db-993d-49eb-bddb-f59921b5f17e,2026-05-10 17:33:30,haskell,k-nucleotide,6975,75180163,,,,,,,,25419776,,,,,,,,,,,,,,,,,,28672,,,,,,,,,,,3484,243,2620654,0,0,0,,,,,,,,0,,,,,,,,,,,2427842
71d8284d-2675-4c03-b158-480a062414f1,2026-05-10 17:27:33,haskell,fannkuch-redux,43041,463916929,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,19044,357,3851650,0,0,0,,,,,,,,0,,,,,,,,,,,13272589
07fabe5b-757e-438a-84b0-7bd2c2ca14b7,2026-05-10 17:24:19,haskell,binary-trees,1884,20304255,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1341,42,456050,0,0,0,,,,,,,,0,,,,,,,,,,,934786
4c17ef15-11e2-4913-90d0-40d1c50c767d,2026-05-10 17:17:57,haskell,fasta,5848,63027025,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3452,154,1656789,0,0,0,,,,,,,,0,,,,,,,,,,,2405527
7bf92e84-98f0-4d5c-b13a-2a0cc41434e3,2026-05-10 17:11:07,haskell,spectral-norm,1685,18163816,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,906,20,214596,0,0,0,,,,,,,,0,,,,,,,,,,,631543
b5301673-a7ee-47a5-8e3a-9e8faf3b904a,2026-05-10 17:08:21,haskell,regex-redux,2303,24825618,,,,,,,,51105792,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2073,97,1040214,0,0,0,,,,,,,,0,,,,,,,,,,,1444746
72a93a27-9c27-4371-b26f-e8b128cfdc5a,2026-05-10 17:03:06,haskell,n-body,10965,118181413,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,11753,227,2441506,0,0,0,,,,,,,,0,,,,,,,,,,,8190798
8ba3c2cf-e777-4c6d-9e17-91bc48b12eec,2026-05-10 17:00:13,haskell,k-nucleotide,6832,73635360,,,,,,,,25419776,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3927,255,2753647,0,0,0,,,,,,,,0,,,,,,,,,,,2736673
f28ffbe6-4b46-4a9d-bc96-d458892b4e72,2026-05-10 16:54:23,haskell,fannkuch-redux,35980,387813550,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,14535,278,2996856,0,0,0,,,,,,,,0,,,,,,,,,,,10129670
fa195aef-b6af-4633-937a-5a4dfa7fed3f,2026-05-10 16:51:27,haskell,binary-trees,1909,20578913,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1320,40,426447,0,0,0,,,,,,,,0,,,,,,,,,,,919851
038189f0-916b-409e-accf-366f2672b386,2026-05-19 15:19:36,haskell,mandelbrot,4900,52818413,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2440,132,1418024,0,0,0,,,,,,,,0,,,,,,,,,,,1700667
eef47512-6547-4e1d-9d23-96358faa8fc1,2026-05-19 15:16:23,haskell,mandelbrot,4860,52388054,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2505,135,1450676,0,0,0,,,,,,,,0,,,,,,,,,,,1745988
a39ca7db-6787-4837-8cc7-7b5ac7b76251,2026-05-19 15:13:18,haskell,mandelbrot,4933,53174613,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2462,133,1431448,0,0,0,,,,,,,,0,,,,,,,,,,,1715946
9abe144d-e914-462b-830c-bf26a5f946f8,2026-05-19 15:10:13,haskell,mandelbrot,4889,52697196,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2443,132,1417960,15,162600,0,,,,,,,,1100,,,,,,,,,,,1702360
39c9e3a5-4850-4b8d-aa6c-eb083f871edc,2026-05-19 15:07:09,haskell,mandelbrot,4939,53236318,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2485,130,1403679,0,0,0,,,,,,,,0,,,,,,,,,,,1731567
0a7e81de-dbb2-4441-9d37-af6eb07010ac,2026-05-19 15:04:04,haskell,mandelbrot,4884,52645012,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2381,132,1420768,0,0,0,,,,,,,,0,,,,,,,,,,,1659666
3687e2fa-94a0-41d5-83d9-fd0e105af4a9,2026-05-19 15:01:00,haskell,mandelbrot,4899,52799736,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2424,130,1397392,0,0,0,,,,,,,,0,,,,,,,,,,,1689593
5294015e-715b-490c-ad44-1add71a75941,2026-05-19 14:57:55,haskell,mandelbrot,4871,52497854,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2394,131,1407036,0,0,0,,,,,,,,0,,,,,,,,,,,1668111
2689381b-46ca-4497-8143-407ae74577c3,2026-05-19 14:54:50,haskell,mandelbrot,4962,53483146,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2487,132,1426138,0,0,0,,,,,,,,0,,,,,,,,,,,1733569
c487f5e2-6025-4960-8fd7-c24224160702,2026-05-19 14:51:46,haskell,mandelbrot,5097,54939870,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2724,133,1433033,0,0,0,,,,,,,,0,,,,,,,,,,,1898256
