run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-container-bytes,disk_total_write_cgroup_container-container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-container-bytes,phase_time_syscall_system-system-us
3387dbe1-b29b-4c32-9635-f41723787107,2026-05-13 10:30:40,c,fannkuch-redux,18134,195454988,221184,0,8493,164,1768719,0,0,0,0,5918791
490f1226-e279-4a58-b6c5-78badf6f8376,2026-05-13 10:27:54,c,binary-trees,18182,195974574,221184,0,9735,662,7132903,27,294158,0,1990,6784343
625ef108-9229-4776-bdd1-39477e1a3054,2026-05-13 10:25:04,c,mandelbrot,3189,34376336,221184,0,1763,55,594843,0,0,0,0,1228360
72435fdc-7edb-4b90-a406-5fa5dbe95d38,2026-05-13 10:22:16,c,fasta,3630,39120538,0,0,2121,82,881953,0,0,0,0,1477947
5f09621c-407e-44f6-b259-f5f4e9815747,2026-05-13 10:19:16,c,spectral-norm,1098,11831784,221184,0,717,17,187132,0,0,0,0,499996
a86f59aa-5785-4a8f-9381-fda66b3761e8,2026-05-13 10:16:35,c,regex-redux,2640,28459407,51552256,0,1663,60,643792,0,0,0,0,1158689
71354f54-38be-4464-926f-4ae3ffc6dea2,2026-05-13 10:13:52,c,n-body,3633,39157455,0,0,3596,74,795704,11,121211,0,820,2506195
caa62711-9d55-4be5-bb6c-bc2dc20d81f8,2026-05-13 10:11:10,c,k-nucleotide,863,9305845,25640960,0,768,23,244077,0,0,0,0,535102
391ef3be-ae38-46a2-b0f5-763c37c0b9d3,2026-05-13 10:08:28,c,fannkuch-redux,18414,198477267,221184,0,8260,160,1720259,0,0,0,0,5756279
e85fdfe6-15a5-4214-b95c-45c077921100,2026-05-13 10:05:35,c,binary-trees,18029,194327368,221184,0,8722,660,7111480,0,0,0,0,6078875
b307fdd1-7166-4287-b38d-6d0ecf81bf7f,2026-05-13 10:02:46,c,mandelbrot,3210,34603446,221184,0,1749,55,592766,0,0,0,0,1218941
e5e445d4-fd02-461e-9646-0e0ca6dbd058,2026-05-13 09:59:55,c,fasta,3620,39022878,0,0,2084,81,876337,0,0,0,0,1452678
1c5f3f6c-caab-4b40-a8cf-521d65e39559,2026-05-13 09:56:48,c,spectral-norm,922,9937926,221184,0,596,14,154844,0,0,0,0,415108
f69d08ea-68c1-4d23-bdc4-c5170d8c10d4,2026-05-13 09:54:07,c,regex-redux,2680,28886467,51552256,0,1659,59,640740,0,0,0,0,1156142
215c79f8-4f5c-4693-990f-21ba99ddeaee,2026-05-13 09:51:26,c,n-body,3532,38070422,0,0,3579,73,790397,0,0,0,0,2494381
d270d11b-6824-4c4a-b2d4-db916673b85e,2026-05-13 09:48:43,c,k-nucleotide,866,9337948,25640960,0,889,26,278927,0,0,0,0,619476
2c647585-d10b-429a-831f-0b25b95dde2e,2026-05-13 09:46:01,c,fannkuch-redux,18490,199288605,221184,0,8318,159,1714705,0,0,0,0,5797273
0d568bc7-c232-417a-a8ae-7fe4fb562b1f,2026-05-13 09:43:15,c,binary-trees,18193,196088776,221184,0,9715,641,6904203,0,0,0,0,6770795
33e34560-f7a4-4a82-9987-286166cb0cd1,2026-05-13 09:40:26,c,mandelbrot,3343,36027460,221184,0,1885,55,594659,0,0,0,0,1313739
fef54c48-cecd-45e4-b489-9e43896d403b,2026-05-13 09:37:37,c,fasta,3636,39186820,0,0,2085,84,903618,0,0,0,0,1452937
4766bf6e-e707-41fc-bfd4-1fa9a4117174,2026-05-13 09:34:37,c,spectral-norm,895,9641723,221184,0,595,13,143187,0,0,0,0,414565
10e3ef02-5bcb-4e01-8ed8-4fe8194ae967,2026-05-13 09:31:57,c,regex-redux,2648,28546378,51552256,0,1696,60,642206,0,0,0,0,1181907
cd8ad638-1cf9-4cfe-9f97-6aba9d2b2e82,2026-05-13 09:29:15,c,n-body,3617,38982778,0,0,3627,70,751823,0,0,0,0,2527591
0c037558-92fd-4614-84ec-f73d174e2c24,2026-05-13 09:26:33,c,k-nucleotide,860,9273678,25640960,0,831,28,297666,0,0,0,0,579140
6822e3c5-12d4-4e6d-b750-a5ec107b2d39,2026-05-13 09:23:51,c,fannkuch-redux,18434,198689730,221184,0,8247,159,1717328,11,121211,0,820,5747341
c709a81a-8d0e-4e24-8d6e-90d4f8ff20ad,2026-05-13 09:21:05,c,binary-trees,18061,194668423,221184,0,9769,683,7366848,9,97560,0,660,6808555
a1b94094-7fae-40cc-87d1-f58e96279059,2026-05-13 09:18:08,c,mandelbrot,3135,33791621,221184,0,1815,53,567498,0,0,0,0,1265271
2ea085f4-a7d7-4896-a957-32e0274dc80d,2026-05-13 09:15:19,c,fasta,3611,38918816,0,0,2103,84,900810,0,0,0,0,1465352
8443ecc1-9d55-41e3-93b0-39c88b87c8a4,2026-05-13 09:12:20,c,spectral-norm,890,9595274,221184,0,608,14,146299,0,0,0,0,423759
93578693-8146-470d-aef2-1997f11bd56b,2026-05-13 09:09:40,c,regex-redux,2756,29707508,51552256,0,3282,92,987051,1,10347,0,70,2287094
dd40c786-136a-4a4d-a12e-22746608975f,2026-05-13 09:06:51,c,n-body,3568,38453239,0,0,3631,71,761344,0,0,0,0,2530491
8f76e033-e997-4ea5-ab84-3174b702faac,2026-05-13 09:03:57,c,k-nucleotide,836,9010740,25640960,0,820,24,262997,0,0,0,0,571723
8c752e87-8acb-4d2f-907e-5f4804f93d70,2026-05-13 09:01:15,c,fannkuch-redux,18397,198288910,221184,0,8218,159,1714033,0,0,0,0,5727621
ba9b8719-96b4-4a30-bfa1-67b9b591b4b1,2026-05-13 08:58:29,c,binary-trees,18266,196875760,221184,0,9670,662,7135222,0,0,0,0,6738997
5db39de9-da8d-4c48-92a6-3b04590082f8,2026-05-13 08:55:39,c,mandelbrot,3169,34159783,221184,0,1726,52,562983,0,0,0,0,1203239
e5c354ea-539c-437b-88c6-0c505fc4ed59,2026-05-13 08:52:50,c,fasta,3589,38684565,0,0,2083,80,865105,0,0,0,0,1451411
20f6fa82-b09a-4194-bf33-be6b952e89fa,2026-05-13 08:49:43,c,spectral-norm,883,9512021,221184,0,597,13,143369,0,0,0,0,416400
d97946ab-7253-4391-8578-b9f1fa833bd8,2026-05-13 08:47:03,c,regex-redux,2623,28267449,51552256,0,1697,60,650873,0,0,0,0,1182453
88150049-5782-44a4-82df-3c8265cc7cef,2026-05-13 08:44:21,c,n-body,3535,38099414,0,0,3616,71,765311,0,0,0,0,2520322
cb070349-6a8b-48d1-9a10-fdce0d089c12,2026-05-13 08:41:31,c,k-nucleotide,844,9096982,25640960,0,830,26,284055,0,0,0,0,578544
36d9c26a-7286-4b89-bef4-bbd457c47892,2026-05-13 08:38:48,c,fannkuch-redux,18497,199364168,221184,0,8268,159,1711346,0,0,0,0,5761863
71d15c42-b91b-49ed-a352-8047effe73c2,2026-05-13 08:36:03,c,binary-trees,18240,196593962,221184,0,9599,655,7061977,1,10347,0,70,6689482
2cf1a717-4730-4b4c-a0d2-52d8b06c9127,2026-05-13 08:33:14,c,mandelbrot,3327,35859856,221184,0,1838,57,609306,0,0,0,0,1280879
3322dec0-221b-4eb8-9330-6b28d39c3c65,2026-05-13 08:30:26,c,fasta,3624,39064812,0,0,2094,83,899774,0,0,0,0,1459613
3a6ed6c8-ddd1-4c98-894d-18fb3e017bcf,2026-05-13 08:27:26,c,spectral-norm,903,9729002,221184,0,568,13,144834,0,0,0,0,395711
aed21c0b-96c3-4c5f-b018-179b6219bd71,2026-05-13 08:24:46,c,regex-redux,2705,29159906,51552256,0,1646,58,625056,0,0,0,0,1147219
7acbabb0-d640-4010-ba59-9f48753fa499,2026-05-13 08:22:04,c,n-body,3571,38495165,0,0,3618,73,791740,0,0,0,0,2521614
8905d61b-f9a1-4357-8428-2dfb9f18dcda,2026-05-13 08:19:22,c,k-nucleotide,904,9744566,25640960,0,760,22,238951,0,0,0,0,529966
df7866a5-4d7f-4ccb-a4d4-5de2034d8f41,2026-05-13 08:16:35,c,fannkuch-redux,18367,197967988,221184,0,8360,160,1726730,0,0,0,0,5825998
5debfb0f-9266-4451-8cfe-252358333fef,2026-05-13 08:13:49,c,binary-trees,18025,194279631,221184,0,9317,658,7089687,0,0,0,0,6493030
ed3f03a2-19fe-4170-aef4-b7ad80ac3d16,2026-05-13 08:11:01,c,mandelbrot,3213,34632622,221184,0,1785,56,604362,0,0,0,0,1243887
a190edb6-8999-4596-95fc-c45c7f3fc73c,2026-05-13 08:08:06,c,fasta,3645,39288446,0,0,2084,84,904047,0,0,0,0,1452738
cb41b53f-046e-47ab-bace-b775762db7f6,2026-05-13 08:04:57,c,spectral-norm,956,10300474,221184,0,615,15,158567,0,0,0,0,428889
f85f9cdc-bd08-4cda-9686-4b3e15fd9b1d,2026-05-13 08:02:15,c,regex-redux,2665,28729729,51552256,0,1586,58,621515,0,0,0,0,1105260
544d0faa-e50e-442a-a997-e4bc84523685,2026-05-13 07:59:33,c,n-body,3626,39083483,0,0,3583,71,765067,0,0,0,0,2497388
f0cf0cc4-d708-4634-912e-55fe7e6969e1,2026-05-13 07:56:50,c,k-nucleotide,891,9605710,25640960,0,776,23,250608,0,0,0,0,540998
111dd822-886d-4c2c-9d35-bca075eaf369,2026-05-13 07:54:08,c,fannkuch-redux,18579,200250699,221184,0,8269,159,1713910,0,0,0,0,5762869
40db8fa9-f2f0-421e-9313-3baa7ec8a528,2026-05-13 07:51:23,c,binary-trees,18063,194693942,221184,0,9138,661,7128812,1,10347,0,70,6368248
9e56d598-c4bf-4892-b34e-c15ce80dfb33,2026-05-13 07:48:35,c,mandelbrot,3196,34451225,221184,0,1811,55,588127,0,0,0,0,1262248
c809f85f-653b-4d51-b549-d60a51f24d88,2026-05-13 07:45:46,c,fasta,3630,39124322,0,0,2092,84,900443,0,0,0,0,1457649
23e7234c-fec0-46b5-bf00-30ed0791c48a,2026-05-13 07:42:47,c,spectral-norm,892,9611448,221184,0,640,14,146116,0,0,0,0,445954
e6f077c9-00be-4cf0-90ec-8e68f952d90a,2026-05-13 07:40:00,c,regex-redux,2642,28480463,51552256,0,1627,60,641658,0,0,0,0,1133671
f99805a1-5a85-42ae-b42e-6bed01190201,2026-05-13 07:37:19,c,n-body,3544,38199204,0,0,3632,75,807914,0,0,0,0,2530912
77f76695-b227-4172-a1f5-c0d103476825,2026-05-13 07:34:37,c,k-nucleotide,920,9918514,25640960,0,834,27,289853,0,0,0,0,581237
c45acf16-96b6-4df8-9251-30f24ce5bc8d,2026-05-13 07:31:57,c,fannkuch-redux,18442,198771087,221184,0,8277,159,1717879,23,243900,0,1650,5768178
d9c1c106-f125-432c-9dac-444b5ff71c91,2026-05-13 07:29:12,c,binary-trees,18183,195987215,221184,0,8941,666,7182710,1,10347,0,70,6231246
0ef3bb91-f317-46d9-b042-95348cbc6e0b,2026-05-10 15:57:38,cpp,mandelbrot,2378,25627496,221184,0,1596,52,562127,0,0,0,0,1112418
c669fafa-2907-4dc9-88cc-d18e105bbd23,2026-05-10 15:54:39,cpp,fasta,3486,37573052,0,0,2062,90,973747,0,0,0,0,1436783
902ffee4-182f-4fd0-8d64-5430b204443c,2026-05-10 15:51:28,cpp,spectral-norm,1027,11071654,221184,0,665,15,156919,0,0,0,0,463255
59ec9eec-a1c7-47c0-ab33-efa000665545,2026-05-10 15:48:40,cpp,regex-redux,2805,30235649,51200000,0,1972,74,796625,0,0,0,0,1374099
7aa9add0-d44a-4672-bd62-3aaa3abcb5e3,2026-05-10 15:45:49,cpp,n-body,3417,36831897,0,0,3391,69,738457,26,283811,0,1920,2363452
e594d2f6-9d83-4160-9482-e3c9ac3ed310,2026-05-10 15:42:59,cpp,k-nucleotide,570,6144223,25419776,0,789,42,454465,0,0,0,0,549629
cb4a89d5-0ef8-4a54-96a6-bdcf52aec3e5,2026-05-10 15:40:07,cpp,fannkuch-redux,34472,371556953,0,135168,33327,621,6694891,34,365111,0,2470,23226845
9fade004-8195-4f3d-a166-fc60fa946556,2026-05-10 15:36:55,cpp,binary-trees,3584,38629198,241664,0,3630,127,1372670,0,0,0,0,2529592
6ad665a2-c034-45e7-852a-40cce5976fe7,2026-05-10 15:34:02,cpp,mandelbrot,2417,26052423,221184,0,1543,52,556452,0,0,0,0,1075417
3fe2f8cf-7959-45d6-aab5-b2bde432be09,2026-05-10 15:31:01,cpp,fasta,3499,37715813,0,0,2033,90,974602,1,13599,0,92,1416677
5bb4e1ba-58e4-4fc7-922e-279ab29731d9,2026-05-10 15:27:52,cpp,spectral-norm,1287,13870785,221184,0,883,20,215269,0,0,0,0,615561
b779fe80-4438-4c50-a561-fc0f94f94ea5,2026-05-10 15:25:03,cpp,regex-redux,2812,30312554,51200000,0,1989,77,833793,0,0,0,0,1386439
8bb27b00-56f9-4eac-b1cb-c45098c0ac95,2026-05-10 15:22:13,cpp,n-body,3476,37467945,0,0,3464,71,761222,0,0,0,0,2414377
38f78473-80b7-441a-9662-1f18b21f6645,2026-05-10 15:19:23,cpp,k-nucleotide,556,5993527,25419776,0,798,37,399595,0,0,0,0,555924
aa4bb8ae-645c-4579-986c-cfa727e3a592,2026-05-10 15:16:31,cpp,fannkuch-redux,34124,367801957,0,163840,33276,622,6706735,0,0,0,0,23190754
dab5d9d5-ce29-4ba1-b957-55e469db5561,2026-05-10 15:13:19,cpp,binary-trees,3429,36960374,241664,0,3598,130,1398429,0,0,0,0,2507339
87008532-9f54-4f0c-8f89-e142d1b93da1,2026-05-10 15:10:24,cpp,mandelbrot,2491,26844170,221184,0,1629,55,595149,0,0,0,0,1135242
52fac228-b8e8-4377-b75f-de39e3815035,2026-05-10 15:07:27,cpp,fasta,3530,38045769,0,0,2045,92,990961,0,0,0,0,1425158
1cff860c-dbbe-4d77-9820-bf2f02e6ec90,2026-05-10 15:04:18,cpp,spectral-norm,1066,11492246,221184,0,680,16,175534,0,0,0,0,474037
b708f7c0-dd72-4879-a925-a56e4daff980,2026-05-10 15:01:29,cpp,regex-redux,2821,30407524,51200000,0,2096,80,862479,0,0,0,0,1460815
f445fab0-b7ea-48b2-94f4-b6e482abd098,2026-05-10 14:58:37,cpp,n-body,3404,36694689,0,94208,3446,70,749137,0,0,0,0,2401686
b0c0fc6e-a9fd-4801-85de-df1ab1cac1f7,2026-05-10 14:55:47,cpp,k-nucleotide,550,5923764,25419776,0,760,40,433896,11,121211,0,820,529382
7cbedaab-f0b8-4c56-9f34-f72cf9da73b5,2026-05-10 14:52:40,cpp,fannkuch-redux,34307,369775759,0,0,33464,625,6732977,0,0,0,0,23321768
c0c99cc8-5575-497c-b134-a2fe199c81ac,2026-05-10 14:49:29,cpp,binary-trees,3450,37187549,241664,0,3602,126,1353017,0,0,0,0,2510292
927be204-32d0-44f7-8513-1379ea3fb274,2026-05-10 14:46:36,cpp,mandelbrot,2393,25793085,221184,0,1500,52,558834,0,0,0,0,1045277
3baf3a2d-4ebd-4003-bf8b-28ff44cdd143,2026-05-10 14:43:37,cpp,fasta,3502,37748283,0,0,2068,91,975824,0,0,0,0,1441022
6b453b70-b3bb-4603-a46b-21c7c31a00d8,2026-05-10 14:40:29,cpp,spectral-norm,1053,11354366,221184,0,698,17,185972,0,0,0,0,486375
40f0dc23-a8b6-4e0e-bb8f-bc94bb18947d,2026-05-10 14:37:42,cpp,regex-redux,2797,30145500,51200000,0,2130,82,880792,0,0,0,0,1484368
75be7cfc-72ee-4617-8341-7f113e531847,2026-05-10 14:34:49,cpp,n-body,3444,37119007,0,0,3478,68,736929,4,39911,0,270,2423962
b0d41fed-55ce-4b2a-a961-de1617883542,2026-05-10 14:31:58,cpp,k-nucleotide,568,6119382,25419776,0,761,39,421750,0,0,0,0,530577
136a6242-ac80-484a-b41a-8cbba31e885e,2026-05-10 14:29:07,cpp,fannkuch-redux,34251,369175058,0,159744,33329,622,6704172,4,39911,0,270,23228224
88694747-9879-4740-99a5-cd324ce2cfaa,2026-05-10 14:25:48,cpp,binary-trees,3490,37612536,241664,0,3611,129,1393057,11,121211,0,820,2516801
a2f0131a-f1dc-4bf3-934e-98fcbca515e7,2026-05-10 14:22:52,cpp,mandelbrot,2381,25663021,221184,0,1517,49,526790,0,0,0,0,1057161
dacd3f2a-21e3-4f78-abc8-5e7ac3b0ac69,2026-05-10 14:19:54,cpp,fasta,3532,38074333,0,45056,2084,96,1030815,0,0,0,0,1452544
d6bb4394-1dba-48a8-b5ad-be066609c3e3,2026-05-10 14:16:42,cpp,spectral-norm,1103,11888913,221184,0,734,17,182248,0,0,0,0,511442
91c038cc-d547-48c1-9599-f2e7d28d7ec5,2026-05-10 14:13:39,cpp,regex-redux,2763,29779839,51200000,0,1967,76,820001,0,0,0,0,1371149
3acb329e-b99a-498d-b3ba-7b17ee56798b,2026-05-10 14:10:46,cpp,n-body,3384,36472951,0,0,3460,68,734368,1,13599,0,92,2411203
b53a8eb5-e685-4bda-a214-bc16191d0466,2026-05-10 14:07:56,cpp,k-nucleotide,556,5994749,25419776,0,735,39,416380,0,0,0,0,512137
8d219551-9e54-4a62-a2f0-29186edabeb3,2026-05-10 14:05:05,cpp,fannkuch-redux,33802,364332093,0,159744,33338,620,6679692,4,39911,0,270,23234503
c036fb1d-4d0a-4dd1-84f5-cdde4d1beb4a,2026-05-10 14:01:55,cpp,binary-trees,3482,37532580,241664,0,3613,125,1344290,0,0,0,0,2517735
36fc3565-f475-4684-9c7b-55194a601483,2026-05-10 13:59:01,cpp,mandelbrot,2410,25977535,221184,0,1570,52,559870,0,0,0,0,1094522
972d97ed-5ac6-45b1-9b0c-d743d5cfe0cd,2026-05-10 13:56:02,cpp,fasta,3492,37634087,0,0,2011,92,989861,0,0,0,0,1401830
6b0972a6-dec3-48e5-8a95-7435c19c3ae4,2026-05-10 13:52:53,cpp,spectral-norm,1205,12993222,221184,0,801,20,216123,0,0,0,0,558009
0c5c63df-574e-423b-9407-ee3bd78e0f49,2026-05-10 13:50:05,cpp,regex-redux,2788,30050835,51200000,0,1992,78,836480,0,0,0,0,1388125
7caff458-a4c5-4e3a-aec0-ba6a4b525346,2026-05-10 13:47:15,cpp,n-body,3373,36358754,0,0,3449,68,732291,0,0,0,0,2403475
ebb63406-3e6e-4e7e-8171-1d515eef01bb,2026-05-10 13:44:18,cpp,k-nucleotide,591,6366148,25419776,0,741,38,408078,0,0,0,0,516182
00935ea9-8412-4b93-93f1-1cf95693443d,2026-05-10 13:41:26,cpp,fannkuch-redux,33758,363859679,0,163840,33158,619,6673407,12,124759,0,844,23108923
1ca1faa4-d462-4519-baab-ab6772b8f4c8,2026-05-10 13:38:16,cpp,binary-trees,3402,36668201,241664,0,3632,123,1322867,0,0,0,0,2531476
b4b9ff64-7c7b-4d7b-bb83-14da1bbf6e2d,2026-05-10 13:35:24,cpp,mandelbrot,2484,26773065,221184,0,1556,53,567011,0,0,0,0,1084194
d2de4c2e-77ad-4f17-b6c8-f3ebadd7706c,2026-05-10 13:32:16,cpp,fasta,3527,38020135,0,36864,2021,97,1040885,0,0,0,0,1408198
3e76679e-2932-431c-9050-8fdf6095a8c1,2026-05-10 13:29:09,cpp,spectral-norm,1063,11457090,221184,0,664,18,188657,0,0,0,0,462803
480ef35a-95db-49e9-bb1c-e60d2d1ad88f,2026-05-10 13:26:21,cpp,regex-redux,2772,29879815,51200000,0,1904,74,795893,0,0,0,0,1326789
a13a0b60-43f6-4ba7-9a5b-25667108c9c0,2026-05-10 13:23:32,cpp,n-body,3421,36877187,0,0,3435,68,737480,0,0,0,0,2393673
1e39c170-bd0c-4d43-9bca-a601b57f0ea2,2026-05-10 13:20:42,cpp,k-nucleotide,587,6326291,25419776,0,761,41,438718,0,0,0,0,530493
af1e631e-d0b4-41c2-ae3c-60b6a5e59e35,2026-05-10 13:17:51,cpp,fannkuch-redux,33966,366098698,0,106496,33325,624,6723335,34,365111,0,2470,23225145
7cfdf787-4a3f-4f2a-8303-130f71140c58,2026-05-10 13:14:41,cpp,binary-trees,3413,36789294,241664,0,3593,128,1377797,0,0,0,0,2504286
380d0c09-c5da-4458-90dd-2c47cb84dc3f,2026-05-10 13:11:47,cpp,mandelbrot,2359,25430904,221184,0,1476,48,521845,0,0,0,0,1028412
0132a911-1c80-4d1b-9b66-02e8d165c258,2026-05-10 13:08:50,cpp,fasta,3495,37671074,0,0,2033,93,999567,0,0,0,0,1416644
8b03a400-f725-4c67-9df3-ebc8d9436657,2026-05-10 13:05:43,cpp,spectral-norm,1034,11149839,221184,0,669,16,167783,0,0,0,0,466176
852080f6-e383-4023-818d-48c245cd5e99,2026-05-10 13:02:55,cpp,regex-redux,2746,29595392,51200000,0,1903,74,792290,0,0,0,0,1326120
64873990-5aa8-4131-a9a5-e57405b6cb00,2026-05-10 13:00:03,cpp,n-body,3356,36173939,0,0,3429,68,734916,0,0,0,0,2389696
cadfe69e-2c7c-4c75-b338-40d6475bc61b,2026-05-10 12:57:14,cpp,k-nucleotide,556,5989744,25419776,0,771,38,406980,0,0,0,0,537504
a01e7b14-60c0-4c81-8fce-00adc23c5cb2,2026-05-10 12:54:23,cpp,fannkuch-redux,33804,364356455,0,0,33198,619,6674384,0,0,0,0,23136364
6ced6d3b-a1df-44ba-8d41-083ce7dd740c,2026-05-10 12:51:12,cpp,binary-trees,3438,37057481,241664,0,3635,129,1389701,0,0,0,0,2533003
7e3d3467-6739-4a52-909a-9c70798f3489,2026-05-10 12:48:13,cpp,mandelbrot,2370,25548578,221184,0,1539,49,532404,0,0,0,0,1072626
dff0f712-48b7-4ab1-961c-c102afaeed25,2026-05-10 12:45:04,cpp,fasta,3501,37730035,0,0,2039,95,1023920,0,0,0,0,1420999
90586357-2cdd-4b95-90d0-cb4e74911415,2026-05-10 12:41:54,cpp,spectral-norm,1140,12282224,221184,0,730,17,182554,0,0,0,0,508811
0d545de4-b549-4ecf-ae20-445436fafb1b,2026-05-10 12:39:05,cpp,regex-redux,2813,30323479,51200000,0,2019,76,824029,0,0,0,0,1406833
9a933183-af8c-4307-8119-1635f8d9bea4,2026-05-10 12:36:15,cpp,n-body,3368,36301197,0,0,3442,68,731925,0,0,0,0,2398936
e39e42c6-574a-4331-951f-aaa066f518a2,2026-05-10 12:33:25,cpp,k-nucleotide,556,5995175,25419776,0,761,39,417173,0,0,0,0,530497
40a9208d-164c-439b-abbb-0ed8d3021e55,2026-05-10 12:30:34,cpp,fannkuch-redux,34524,372119088,0,118784,33366,625,6733405,0,0,0,0,23253732
9b0d5f11-fefc-48b5-b128-c93e232e9ab1,2026-05-10 12:27:24,cpp,binary-trees,3478,37487598,241664,0,3628,128,1384451,0,0,0,0,2528484
3de56ba1-3787-4804-97dc-b0253dffcc50,2026-05-10 12:24:32,cpp,mandelbrot,2458,26491327,221184,0,1559,52,558405,0,0,0,0,1086211
ec346d8e-6d3b-4400-b622-82616d18d179,2026-05-10 12:21:17,cpp,fasta,3538,38134149,0,0,2031,97,1050529,3,32520,0,220,1415751
61355666-d03b-4002-9cc9-f2e0aa06e940,2026-05-10 12:18:09,cpp,spectral-norm,1035,11157469,221184,0,697,15,166991,0,0,0,0,485764
fdae1360-7796-4d39-ab09-d40d371e5266,2026-05-10 12:15:22,cpp,regex-redux,2805,30232354,51200000,0,1982,77,831108,0,0,0,0,1381378
756bb65b-26f0-470c-99f0-fc2c2caa568f,2026-05-10 12:12:33,cpp,n-body,3382,36449390,0,0,3424,68,736686,0,0,0,0,2385965
8f5f230e-609a-4616-bc8d-c357c58440c2,2026-05-10 12:09:44,cpp,k-nucleotide,576,6205074,25419776,0,756,42,453121,0,0,0,0,526856
da5b430d-5043-4a88-b3b5-90aa69e370a9,2026-05-10 12:06:46,cpp,fannkuch-redux,34356,370306100,0,0,33362,621,6695133,0,0,0,0,23250612
f52d4cee-077d-4441-9260-003976f4b5eb,2026-05-10 12:03:21,cpp,binary-trees,3429,36959825,0,0,3605,127,1364186,0,0,0,0,2512593
eea5ab19-3527-4fa6-8539-33ab74b56a53,2026-05-08 16:28:34,csharp,mandelbrot,6970,75130910,0,65536,3189,84,900440,0,0,0,0,2222245
8cb442fe-4a8b-4645-a388-0ac59b102a0f,2026-05-08 16:25:18,csharp,fasta,3907,42111871,0,0,2167,143,1546072,0,0,0,0,1510315
19287cdb-bda9-4feb-ac89-e55be6bf7539,2026-05-08 16:21:51,csharp,spectral-norm,1425,15362057,0,0,884,23,246640,0,0,0,0,616219
f8f87ba5-aa86-4a4b-8476-97e8dfec7341,2026-05-08 16:18:36,csharp,regex-redux,8649,93223250,50835456,61440,4068,136,1470753,0,0,0,0,2835120
9df4d64a-a48f-4ba4-a417-8722c893b64f,2026-05-08 16:15:26,csharp,n-body,5722,61671913,0,0,6301,122,1315233,0,0,0,0,4391008
3d1bf326-0c78-4d11-ac32-e519844f0568,2026-05-08 16:12:17,csharp,k-nucleotide,936,10091611,25419776,0,995,57,613887,0,0,0,0,693636
